,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
8775,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,28/08/2022 00:45:00,"32,7707","32,2009","0,0000","0,2748","0,0000",ND
8776,8776.0,8776.0,8776.0,8776.0,8776.0,8776.0,28/08/2022 01:00:00,"32,8695","32,2964","0,0000","0,2819","0,0000",ND
8777,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,28/08/2022 01:15:00,"32,8120","32,2419","0,0000","0,2795","0,0000",ND
8778,8778.0,8778.0,8778.0,8778.0,8778.0,8778.0,28/08/2022 01:30:00,"32,7579","32,1884","0,0000","0,2736","0,0000",ND
8779,8779.0,8779.0,8779.0,8779.0,8779.0,8779.0,28/08/2022 01:45:00,"32,8288","32,2503","0,0000","0,2850","0,0000",ND
8780,8780.0,8780.0,8780.0,8780.0,8780.0,8780.0,28/08/2022 02:00:00,"32,8959","32,3116","0,0000","0,2817","0,0000",ND
8781,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0,28/08/2022 02:15:00,"32,7737","32,1940","0,0000","0,2975","0,0000",ND
8782,8782.0,8782.0,8782.0,8782.0,8782.0,8782.0,28/08/2022 02:30:00,"32,7560","32,1733","0,0000","0,2719","0,0000",ND
8783,8783.0,8783.0,8783.0,8783.0,8783.0,8783.0,28/08/2022 02:45:00,"32,8071","32,2234","0,0000","0,2804","0,0000",ND
8784,8784.0,8784.0,8784.0,8784.0,8784.0,8784.0,28/08/2022 03:00:00,"32,8086","32,2183","0,0000","0,2912","0,0000",ND
8785,8785.0,8785.0,8785.0,8785.0,8785.0,8785.0,28/08/2022 03:15:00,"32,7076","32,1113","0,0000","0,2852","0,0000",ND
8786,8786.0,8786.0,8786.0,8786.0,8786.0,8786.0,28/08/2022 03:30:00,"32,5536","31,9594","0,0000","0,2825","0,0000",ND
8787,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,28/08/2022 03:45:00,"32,6034","32,0130","0,0000","0,2794","0,0000",ND
8788,8788.0,8788.0,8788.0,8788.0,8788.0,8788.0,28/08/2022 04:00:00,"32,5334","31,9377","0,0000","0,2846","0,0000",ND
8789,8789.0,8789.0,8789.0,8789.0,8789.0,8789.0,28/08/2022 04:15:00,"31,9809","31,3798","0,0000","0,2782","0,0000",ND
8790,8790.0,8790.0,8790.0,8790.0,8790.0,8790.0,28/08/2022 04:30:00,"31,2211","30,6214","0,0000","0,2739","0,0000",ND
8791,8791.0,8791.0,8791.0,8791.0,8791.0,8791.0,28/08/2022 04:45:00,"30,2542","29,6452","0,0000","0,2671","0,0000",ND
8792,8792.0,8792.0,8792.0,8792.0,8792.0,8792.0,28/08/2022 05:00:00,"29,5262","28,9187","0,0000","0,2846","0,0000",ND
8793,8793.0,8793.0,8793.0,8793.0,8793.0,8793.0,28/08/2022 05:15:00,"29,2515","28,6466","0,0000","0,2915","0,0000",ND
8794,8794.0,8794.0,8794.0,8794.0,8794.0,8794.0,28/08/2022 05:30:00,"29,0271","28,0969","0,0000","0,2793","0,0000",ND
8795,8795.0,8795.0,8795.0,8795.0,8795.0,8795.0,28/08/2022 05:45:00,"28,1829","27,5789","0,0000","0,2841","0,0000",ND
8796,8796.0,8796.0,8796.0,8796.0,8796.0,8796.0,28/08/2022 06:00:00,"0,0000","28,0299","0,0000","0,2833","0,0000",ND
8797,8797.0,8797.0,8797.0,8797.0,8797.0,8797.0,28/08/2022 06:15:00,"28,8708","28,2850","0,0000","0,2794","0,0000",ND
8798,8798.0,8798.0,8798.0,8798.0,8798.0,8798.0,28/08/2022 06:30:00,"0,0000","27,4660","0,0000","0,2824","0,0000",ND
8799,8799.0,8799.0,8799.0,8799.0,8799.0,8799.0,28/08/2022 06:45:00,"0,0000","26,6915","0,0000","0,2746","0,0000",ND
8800,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0,28/08/2022 07:00:00,"0,0000","26,7536","0,0000","0,2820","0,0000",ND
8801,8801.0,8801.0,8801.0,8801.0,8801.0,8801.0,28/08/2022 07:15:00,"0,0000","26,7471","0,0000","0,2678","0,0000",ND
8802,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,28/08/2022 07:30:00,"0,0000","26,7212","0,0000","0,2833","0,0000",ND
8803,8803.0,8803.0,8803.0,8803.0,8803.0,8803.0,28/08/2022 07:45:00,"0,0000","26,9735","0,0000","0,2846","0,0000",ND
8804,8804.0,8804.0,8804.0,8804.0,8804.0,8804.0,28/08/2022 08:00:00,"29,4074","28,2458","0,0000","0,2711","0,0000",ND
8805,8805.0,8805.0,8805.0,8805.0,8805.0,8805.0,28/08/2022 08:15:00,"30,9666","30,4108","0,0000","0,2705","0,0000",ND
8806,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,28/08/2022 08:30:00,"31,2441","30,6935","0,0000","0,2845","0,0000",ND
8807,8807.0,8807.0,8807.0,8807.0,8807.0,8807.0,28/08/2022 08:45:00,"31,5134","30,9693","0,0000","0,2864","0,0000",ND
8808,8808.0,8808.0,8808.0,8808.0,8808.0,8808.0,28/08/2022 09:00:00,"31,7359","31,2008","0,0000","0,2752","0,0000",ND
8809,8809.0,8809.0,8809.0,8809.0,8809.0,8809.0,28/08/2022 09:15:00,"31,7849","31,2509","0,0000","0,2788","0,0000",ND
8810,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,28/08/2022 09:30:00,"31,7973","31,2668","0,0000","0,2818","0,0000",ND
8811,8811.0,8811.0,8811.0,8811.0,8811.0,8811.0,28/08/2022 09:45:00,"31,9085","31,3849","0,0000","0,2641","0,0000",ND
8812,8812.0,8812.0,8812.0,8812.0,8812.0,8812.0,28/08/2022 10:00:00,"32,0117","31,4843","0,0000","0,2656","0,0000",ND
8813,8813.0,8813.0,8813.0,8813.0,8813.0,8813.0,28/08/2022 10:15:00,"32,0242","31,4969","0,0000","0,2830","0,0000",ND
8814,8814.0,8814.0,8814.0,8814.0,8814.0,8814.0,28/08/2022 10:30:00,"32,0227","31,5008","0,0000","0,2845","0,0000",ND
8815,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,28/08/2022 10:45:00,"32,2072","31,6872","0,0000","0,2833","0,0000",ND
8816,8816.0,8816.0,8816.0,8816.0,8816.0,8816.0,28/08/2022 11:00:00,"32,2007","31,6825","0,0000","0,2932","0,0000",ND
8817,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,28/08/2022 11:15:00,"32,1998","31,6842","0,0000","0,2799","0,0000",ND
8818,8818.0,8818.0,8818.0,8818.0,8818.0,8818.0,28/08/2022 11:30:00,"32,1823","31,6669","0,0000","0,2724","0,0000",ND
8819,8819.0,8819.0,8819.0,8819.0,8819.0,8819.0,28/08/2022 11:45:00,"32,1731","31,6654","0,0000","0,2708","0,0000",ND
8820,8820.0,8820.0,8820.0,8820.0,8820.0,8820.0,28/08/2022 12:00:00,"32,1938","31,6845","0,0000","0,2672","0,0000",ND
8821,8821.0,8821.0,8821.0,8821.0,8821.0,8821.0,28/08/2022 12:15:00,"32,2101","31,6983","0,0000","0,2840","0,0000",ND
8822,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,28/08/2022 12:30:00,"32,1975","31,6922","0,0000","0,2695","0,0000",ND
8823,8823.0,8823.0,8823.0,8823.0,8823.0,8823.0,28/08/2022 12:45:00,"32,1892","31,6818","0,0000","0,2566","0,0000",ND
8824,8824.0,8824.0,8824.0,8824.0,8824.0,8824.0,28/08/2022 13:00:00,"32,2010","31,6930","0,0000","0,2665","0,0000",ND
8825,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,28/08/2022 13:15:00,"32,2060","31,7031","0,0000","0,2772","0,0000",ND
8826,8826.0,8826.0,8826.0,8826.0,8826.0,8826.0,28/08/2022 13:30:00,"32,2302","31,7251","0,0000","0,2754","0,0000",ND
8827,8827.0,8827.0,8827.0,8827.0,8827.0,8827.0,28/08/2022 13:45:00,"32,2536","31,7521","0,0000","0,2704","0,0000",ND
8828,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,28/08/2022 14:00:00,"32,2734","31,7705","0,0000","0,2938","0,0000",ND
8829,8829.0,8829.0,8829.0,8829.0,8829.0,8829.0,28/08/2022 14:15:00,"32,2738","31,7698","0,0000","0,2717","0,0000",ND
8830,8830.0,8830.0,8830.0,8830.0,8830.0,8830.0,28/08/2022 14:30:00,"32,2822","31,7833","0,0000","0,2700","0,0000",ND
8831,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,28/08/2022 14:45:00,"32,2733","31,7749","0,0000","0,2658","0,0000",ND
8832,8832.0,8832.0,8832.0,8832.0,8832.0,8832.0,28/08/2022 15:00:00,"32,2874","31,7865","0,0000","0,2544","0,0000",ND
8833,8833.0,8833.0,8833.0,8833.0,8833.0,8833.0,28/08/2022 15:15:00,"32,2862","31,7842","0,0000","0,2628","0,0000",ND
8834,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,28/08/2022 15:30:00,"32,2722","31,7712","0,0000","0,2605","0,0000",ND
8835,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,28/08/2022 15:45:00,"32,2701","31,7694","0,0000","0,2602","0,0000",ND
8836,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,28/08/2022 16:00:00,"32,2533","31,7514","0,0000","0,2660","0,0000",ND
8837,8837.0,8837.0,8837.0,8837.0,8837.0,8837.0,28/08/2022 16:15:00,"32,2150","31,7149","0,0000","0,2625","0,0000",ND
8838,8838.0,8838.0,8838.0,8838.0,8838.0,8838.0,28/08/2022 16:30:00,"32,2099","31,7039","0,0000","0,2617","0,0000",ND
8839,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,28/08/2022 16:45:00,"32,1944","31,6916","0,0000","0,2574","0,0000",ND
8840,8840.0,8840.0,8840.0,8840.0,8840.0,8840.0,28/08/2022 17:00:00,"32,2052","31,6939","0,0000","0,2658","0,0000",ND
8841,8841.0,8841.0,8841.0,8841.0,8841.0,8841.0,28/08/2022 17:15:00,"32,2203","31,7140","0,0000","0,2596","0,0000",ND
8842,8842.0,8842.0,8842.0,8842.0,8842.0,8842.0,28/08/2022 17:30:00,"32,1900","31,6845","0,0000","0,2449","0,0000",ND
8843,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,28/08/2022 17:45:00,"32,2478","31,7467","0,0000","0,2494","0,0000",ND
8844,8844.0,8844.0,8844.0,8844.0,8844.0,8844.0,28/08/2022 18:00:00,"32,2590","31,7542","0,0000","0,2527","0,0000",ND
8845,8845.0,8845.0,8845.0,8845.0,8845.0,8845.0,28/08/2022 18:15:00,"32,2262","31,7230","0,0000","0,2500","0,0000",ND
8846,8846.0,8846.0,8846.0,8846.0,8846.0,8846.0,28/08/2022 18:30:00,"32,2375","31,7321","0,0000","0,2592","0,0000",ND
8847,8847.0,8847.0,8847.0,8847.0,8847.0,8847.0,28/08/2022 18:45:00,"32,2526","31,7436","0,0000","0,2607","0,0000",ND
8848,8848.0,8848.0,8848.0,8848.0,8848.0,8848.0,28/08/2022 19:00:00,"32,2479","31,7379","0,0000","0,2599","0,0000",ND
8849,8849.0,8849.0,8849.0,8849.0,8849.0,8849.0,28/08/2022 19:15:00,"32,2879","31,7729","0,0000","0,2578","0,0000",ND
8850,8850.0,8850.0,8850.0,8850.0,8850.0,8850.0,28/08/2022 19:30:00,"32,2848","31,7711","0,0000","0,2546","0,0000",ND
8851,8851.0,8851.0,8851.0,8851.0,8851.0,8851.0,28/08/2022 19:45:00,"32,3540","31,8382","0,0000","0,2483","0,0000",ND
8852,8852.0,8852.0,8852.0,8852.0,8852.0,8852.0,28/08/2022 20:00:00,"32,4028","31,8877","0,0000","0,2564","0,0000",ND
8853,8853.0,8853.0,8853.0,8853.0,8853.0,8853.0,28/08/2022 20:15:00,"32,4918","31,9795","0,0000","0,2479","0,0000",ND
8854,8854.0,8854.0,8854.0,8854.0,8854.0,8854.0,28/08/2022 20:30:00,"32,5204","32,0114","0,0000","0,2657","0,0000",ND
8855,8855.0,8855.0,8855.0,8855.0,8855.0,8855.0,28/08/2022 20:45:00,"32,5375","32,0253","0,0000","0,2527","0,0000",ND
8856,8856.0,8856.0,8856.0,8856.0,8856.0,8856.0,28/08/2022 21:00:00,"32,5460","32,0377","0,0000","0,2519","0,0000",ND
8857,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,28/08/2022 21:15:00,"32,5270","32,0116","0,0000","0,2494","0,0000",ND
8858,8858.0,8858.0,8858.0,8858.0,8858.0,8858.0,28/08/2022 21:30:00,"32,2442","31,7333","0,0000","0,2557","0,0000",ND
8859,8859.0,8859.0,8859.0,8859.0,8859.0,8859.0,28/08/2022 21:45:00,"32,2334","31,7101","0,0000","0,2597","0,0000",ND
8860,8860.0,8860.0,8860.0,8860.0,8860.0,8860.0,28/08/2022 22:00:00,"32,2736","31,7452","0,0000","0,2443","0,0000",ND
8861,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,28/08/2022 22:15:00,"32,2955","31,7656","0,0000","0,2533","0,0000",ND
8862,8862.0,8862.0,8862.0,8862.0,8862.0,8862.0,28/08/2022 22:30:00,"32,5551","32,0256","0,0000","0,2504","0,0000",ND
8863,8863.0,8863.0,8863.0,8863.0,8863.0,8863.0,28/08/2022 22:45:00,"32,6079","32,0755","0,0000","0,2571","0,0000",ND
8864,8864.0,8864.0,8864.0,8864.0,8864.0,8864.0,28/08/2022 23:00:00,"32,5879","32,0465","0,0000","0,2468","0,0000",ND
8865,8865.0,8865.0,8865.0,8865.0,8865.0,8865.0,28/08/2022 23:15:00,"32,6515","32,1025","0,0000","0,2573","0,0000",ND
8866,8866.0,8866.0,8866.0,8866.0,8866.0,8866.0,28/08/2022 23:30:00,"32,7253","32,1716","0,0000","0,2607","0,0000",ND
8867,8867.0,8867.0,8867.0,8867.0,8867.0,8867.0,28/08/2022 23:45:00,"32,7627","32,2054","0,0000","0,3856","0,0000",ND
8868,8868.0,8868.0,8868.0,8868.0,8868.0,8868.0,29/08/2022 00:00:00,"32,6687","32,1092","0,0000","0,4206","0,0000",ND
8869,8869.0,8869.0,8869.0,8869.0,8869.0,8869.0,29/08/2022 00:15:00,"32,6788","32,1187","0,0000","0,3904","0,0000",ND
8870,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,29/08/2022 00:30:00,"32,6891","32,1306","0,0000","0,3281","0,0000",ND
8871,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,29/08/2022 00:45:00,"32,7782","32,2190","0,0000","0,2995","0,0000",ND
8872,8872.0,8872.0,8872.0,8872.0,8872.0,8872.0,29/08/2022 01:00:00,"32,9167","32,3581","0,0000","0,2823","0,0000",ND
8873,8873.0,8873.0,8873.0,8873.0,8873.0,8873.0,29/08/2022 01:15:00,"32,8806","32,3140","0,0000","0,2662","0,0000",ND
8874,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,29/08/2022 01:30:00,"32,8465","32,2734","0,0000","0,2676","0,0000",ND
8875,8875.0,8875.0,8875.0,8875.0,8875.0,8875.0,29/08/2022 01:45:00,"32,8000","32,2351","0,0000","0,2536","0,0000",ND
8876,8876.0,8876.0,8876.0,8876.0,8876.0,8876.0,29/08/2022 02:00:00,"32,8546","32,2850","0,0000","0,2622","0,0000",ND
8877,8877.0,8877.0,8877.0,8877.0,8877.0,8877.0,29/08/2022 02:15:00,"32,8549","32,2862","0,0000","0,2614","0,0000",ND
8878,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,29/08/2022 02:30:00,"32,7496","32,1774","0,0000","0,2612","0,0000",ND
8879,8879.0,8879.0,8879.0,8879.0,8879.0,8879.0,29/08/2022 02:45:00,"32,6560","32,0824","0,0000","0,2687","0,0000",ND
8880,8880.0,8880.0,8880.0,8880.0,8880.0,8880.0,29/08/2022 03:00:00,"32,6708","32,0999","0,0000","0,2613","0,0000",ND
8881,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,29/08/2022 03:15:00,"32,9004","32,3271","0,0000","0,2621","0,0000",ND
8882,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,29/08/2022 03:30:00,"32,9298","32,3595","0,0000","0,2625","0,0000",ND
8883,8883.0,8883.0,8883.0,8883.0,8883.0,8883.0,29/08/2022 03:45:00,"32,6886","32,1147","0,0000","0,2692","0,0000",ND
8884,8884.0,8884.0,8884.0,8884.0,8884.0,8884.0,29/08/2022 04:00:00,"32,6395","32,0629","0,0000","0,2715","0,0000",ND
8885,8885.0,8885.0,8885.0,8885.0,8885.0,8885.0,29/08/2022 04:15:00,"32,9945","32,4155","0,0000","0,2695","0,0000",ND
8886,8886.0,8886.0,8886.0,8886.0,8886.0,8886.0,29/08/2022 04:30:00,"33,0341","32,4555","0,0000","0,2639","0,0000",ND
8887,8887.0,8887.0,8887.0,8887.0,8887.0,8887.0,29/08/2022 04:45:00,"32,9455","32,3612","0,0000","0,2623","0,0000",ND
8888,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,29/08/2022 05:00:00,"32,7968","32,2136","0,0000","0,2628","0,0000",ND
8889,8889.0,8889.0,8889.0,8889.0,8889.0,8889.0,29/08/2022 05:15:00,"32,7402","32,1574","0,0000","0,2649","0,0000",ND
